Production,Year,Venue/type,Music,Lyrics,Book,Notes
Hadestown,2019,Broadway,Anaïs Mitchell,Mitchell,Mitchell,Based on the 2010 folk opera concept album of the same name by Anaïs Mitchell.
Hair,1968,Broadway,Galt MacDermot,Gerome Ragni and James Rado,Gerome Ragni and James Rado,"Notable song: ""Aquarius""."
"Hairspray 

+ film (2007)",2002,Broadway,Marc Shaiman,Scott Wittman and Shaiman,Mark O'Donnell and Thomas Meehan,"Notable song: ""You Can't Stop the Beat""."
"Half a Sixpence 

+ film (1967)",1963,West End,David Heneker,David Heneker,Beverley Cross,"Notable Songs: ""Simple Tune"" and ""Flash, Bang, Wallop!""."
Half a Sixpence,2016,West End,George Stiles and David Heneker,Anthony Drewe and David Heneker,Julian Fellowes,Based on the 1905 novel Kipps and the original 1963 musical.
"Hallelujah, Baby!",1967,Broadway,Jule Styne,Betty Comden and Adolph Green,Arthur Laurents,
Hamilton,2015,Broadway,Lin-Manuel Miranda,Lin-Manuel Miranda,Lin-Manuel Miranda,"Based on Alexander Hamilton by Ron Chernow 
 Opened on Broadway on 6 August 2015. Notable Songs: Non-stop and Room Where It Happens"
Hands on a Hardbody,2013,Broadway,Trey Anastasio and Amanda Green,Amanda Green,Doug Wright,
Hans Christian Andersen,1952,Film,Frank Loesser,Frank Loesser,Myles Connolly and Moss Hart,
The Happiest Girl in the World,1961,Broadway,Jacques Offenbach,E.Y. Harburg,Fred Saidy,
The Happiest Millionaire,1967,Film,Richard M. Sherman and Robert B. Sherman,Richard M. Sherman and Robert B. Sherman,Cordelia Drexel Biddle and A.J. Carothers,"Notable song: ""Fortuosity""."
Happiness,2009,Off-Broadway,Scott Frankel,Michael Korie,John Weidman,
Happy Days,1919,Broadway,Raymond Hubbell,R. H. Burnside,R. H. Burnside,
Happy Days,2009,Off-Broadway,Paul Williams,Paul Williams,Garry Marshall,
Happy End,1929,German,Kurt Weill,Bertolt Brecht,Elisabeth Hauptmann,"Notable songs: ""Bilbao Song"" and ""Sailor's Tango""."
Happy Go Lovely,1951,Film,Mischa Spoliansky,"Barbara Gordon, Mischa Spoliansky and Jack Fishman",,
Happy Hunting,1956,Broadway,Harold Karr,Matt Dubey,Howard Lindsay and Russel Crouse,"Notable songs: ""Mutual Admiration Society"" and ""A New-Fangled Tango""."
The Happy Time,1968,Broadway,John Kander,Fred Ebb,N. Richard Nash,
A Hard Day's Night,1964,Film,"The Beatles and 
George Martin","The Beatles and 
George Martin",Alun Owen,
Hard Road to Heaven,2025,Regional,"David Spangler, Jerry Taylor, and Marty Dodson","Spangler, Taylor, and Dodson",Willy Holtzman,"The musical had its world premiere at the Bucks County Playhouse in New Hope, Pennsylvania."
Harmony,1996,Off-Broadway,Barry Manilow,Bruce Sussman,Bruce Sussman,"Notable song: ""Stars in the Night""."
The Harvey Girls,1946,Film,Harry Warren,Johnny Mercer,Eleanore Griffin and William Rankin,
A Hatful of Snow,1994,American,Matthew Breindel,Breindel,Breindel,A Christmas musical.
The Hatpin,2005,Australian,Peter Rutherford,James Millar,James Millar,
Hazel Flagg,1953,Broadway,Jule Styne,Bob Hilliard,Ben Hecht,
Head Over Heels,2015,Broadway,The Go-Go's,The Go-Go's,Jeff Whitty (original book) and James Magruder (adaptation),
Heart and Souls,1993,Fantasy-comedy film,Ron Underwood,,,
