Production,Year,Venue/type,Music,Lyrics,Book,Notes
Ka-Boom!,1980,Off-Broadway,Joe Ercole,Bruce Kluger,Bruce Kluger,"A musical about the end of the world, directed by John-Michael Tebelak."
Katdashians! Break the Musical!,2016,Off-Broadway,Bob and Tobly McSmith,Bob and Tobly McSmith,Bob and Tobly McSmith,A musical parody of the Kardashians.
Kathy & Stella Solve a Murder!,2024,West End,Matthew Floyd Jones,Jon Brittain & Jones,Brittain,Two true crime podcasters get thrust into a thrilling true crime of their own.
Kean,1961,Broadway,Robert Wright and George Forrest,Wright and Forrest,Peter Stone,
Keating!,2007,Australian,Casey Bennetto,Bennetto,Bennetto,Portrays the political career of former Australian Prime Minister Paul Keating.
Kelly,1965,Broadway,Moose Charlap,Eddie Lawrence,Lawrence,Never officially opened on Broadway.
The Kid,2010,Off-Broadway,Andy Monroe,Jack Lechner,Michael Zam,Based on the memoir by Dan Savage.
Kimberly Akimbo,2021,Off-Broadway,Jeanine Tesori,David Lindsay-Abaire,David Lindsay-Abaire,Kimberly Akimbo
"The King and I 

+ film (1956)",1951,Broadway,Richard Rodgers,Oscar Hammerstein II,Hammerstein II,"Notable songs: ""Shall We Dance"", ""I Whistle a Happy Tune"" and ""Getting to Know You""."
King David,1997,Broadway,Alan Menken,Tim Rice,Rice,
King Kong,2013,Broadway,Marius de Vries,Eddie Perfect,Jack Thorne,Based on the 1933 film on the same name.
Kinky Boots,2013,Broadway,Cyndi Lauper,Lauper,Harvey Fierstein,Based on the 2005 film version.
Kismet,1953,Broadway,"Alexander Borodin, Robert Wright and George Forrest",Wright and Forrest,Charles Lederer and Luther Davis,"Notable song: ""Stranger in Paradise""."
"Kiss Me, Kate 

+ film (1953)",1948,Broadway,Cole Porter,Porter,Samuel and Bella Spewack,"Notable song: ""Too Darn Hot""."
"Kiss of the Spider Woman
+ film (2025)",1993,Broadway,John Kander,Fred Ebb,Terrence McNally,
Kissing Time,1919,Broadway,Ivan Caryll,Guy Bolton and P. G. Wodehouse,Bolton and Wodehouse,
Knickerbocker Holiday,1938,Broadway,Kurt Weill,Maxwell Anderson,Anderson,"Notable songs: ""September Song"" and ""It Never Was You""."
KPOP,2017,Broadway,Helen Park and Max Vernon,Park and Vernon,Jason Kim,Based on the K-pop genre of music.
K-Pop Demon Hunters,2025,Animated film,Marcelo Zarvos (score) and various artists (songs),Various artists,,"Notable songs: ""How It's Done"", ""Golden"" and ""What It Sounds Like""."
Kristina från Duvemåla,1995,Swedish,Benny Andersson,Björn Ulvaeus,Ulvaeus,
Kronborg: 1582,1974,Canadian,Cliff Jones,Jones,Jones,Based on William Shakespeare's Hamlet.
A Kurt Weill Cabaret,1963,Off-Broadway,Kurt Weill,Various artists,—N/a,
Kwamina,1961,Broadway,Richard Adler,Adler,Robert Alan Aurthur,
