Production,Year,Venue/type,Music,Lyrics,Book,Notes
O Marry Me!,1961,Off-Broadway,Robert Kessler,Lola Pergament,Pergament,
O Pioneers!,2001,Off-Broadway,Mel Atkey,Atkey,Robert Sickinger,
O Say Can You See!,1962,Off-Broadway,Jack Holmes,Bill Conklin and Bob Miller,Conklin and Miller,
Octet,2019,Off-Broadway,Dave Malloy,Malloy,Malloy
October Sky,2016,Regional,Michael Mahler,Mahler,Brian Hill and Aaron Thielen,Based on the 1999 film of the same name.
Of Thee I Sing,1931,Broadway,George Gershwin,Ira Gershwin,George S. Kaufman and Morrie Ryskind,"Notable song: ""Love is Sweeping the Country""."
Of V We Sing,1942,Broadway revue,Various artists,Various artists,"Sam Locke, Mel Tolkin and Al Geto",
The Office! A Musical Parody,2018,Off-Broadway,Assaf Gleizner,Bob and Tobly McSmith,Bob and Tobly McSmith,A musical parody of the television series The Office.
"Oh, Boy!",1917,Broadway,Jerome Kern,Guy Bolton and P. G. Wodehouse,Bolton and Wodehouse,"Notable song: ""Till the Clouds Roll By""."
"Oh, Brother!",1981,Broadway,Michael Valenti,Donald Driver,Donald Driver,Based on The Comedy of Errors; ran for only three performances.
Oh! Calcutta!,1969,Off-Broadway revue,"Peter Schickele, Robert Dennis, and Stanley Walden","Schickele, Dennis, and Walden",Various,
"Oh, Captain!",1958,Broadway,Jay Livingston and Ray Evans,Livingston and Evans,Al Morgan and José Ferrer,
"Oh, Kay!",1926,Broadway,George Gershwin,Ira Gershwin,Guy Bolton and P. G. Wodehouse,"Notable song: ""Someone to Watch Over Me""."
"Oh, Lady! Lady!!",1918,Broadway,Jerome Kern,P. G. Wodehouse,Guy Bolton and Wodehouse,"Adapted for the 1920 silent film Oh, Lady, Lady"
"Oh, What a Lovely War! 

+ film (1969)",1963,West End,Various artists,Various artists,Joan Littlewood and Theatre Workshop,
Oil City Symphony,1987,Off-Broadway,Various artists,Various artists,"Mike Craver, Mark Hardwick, Debra Monk and Mary Murfitt",
