Production,Year,Venue/type,Music,Lyrics,Book,Notes
Sadie Thompson,1944,Broadway,Vernon Duke,Howard Dietz,Dietz and Rouben Mamoulian,
Safety Not Guaranteed,2026,Regional,Ryan Miller,Miller,Nick Blaemire,Based on the motion picture written by Derek Connolly
Sail Away,1961,Broadway,Noël Coward,Coward,Coward,
Salad Days,1954,West End,Julian Slade,Slade and Dorothy Reynolds,Slade and Reynolds,
Sally,1925,Broadway,Jerome Kern,Clifford Grey,Guy Bolton,
Saludos Amigos,1942,Film,"Charles Wolcott, Edward H. Plumb and Paul J. Smith","Wolcott, Plumb and Smith",Various writers,
Salvation,1969,Off-Broadway,Peter Link and C.C. Courtney,Link and Courtney,Link and Courtney,
San Francisco,1936,Film,Bronislaw Kaper and Walter Jurmann,Gus Kahn,Robert E. Hopkins and Anita Loos,
The Sap of Life,1961,Off-Broadway,David Shire,"Richard Maltby, Jr.","Maltby, Jr.",
Sarafina!,1988,Broadway,Mbongeni Ngema,Ngema,Ngema,
Saratoga,1959,Broadway,Harold Arlen,Johnny Mercer,Morton DaCosta,
Saturday Night,2000,Off-Broadway,Stephen Sondheim,Stephen Sondheim,Julius J. Epstein and Philip G. Epstein,
Saturday Night Fever,2000,Broadway,Bee Gees,Bee Gees,Nan Knighton,
Saucy Jack and the Space Vixens,1995,West End,Jonathan Croose and Robin Forrest,Charlotte Mann and Michael Fidler,Mann and Fidler,
Saved,2008,Off-Broadway,Michael Friedman,Friedman,John Dempsey and Rinne Groff,
"Say, Darling",1958,Broadway,Jule Styne,Betty Comden and Adolph Green,"Abe Burrows, Marian Bissell and Richard Bissell",
Say It with Songs,1929,Film,Dave Dreyer and Billy Rose,Dreyer and Rose,"Joseph Jackson, Darryl F. Zanuck and Harvey Gates",
Say When,1934,Broadway,Ray Henderson,Ted Koehler,Jack McGowan,
Scandalous,2012,Broadway,David Pomeranz and David Friedman,Kathie Lee Gifford,Gifford,
The Scarlet Pimpernel,1997,Broadway,Frank Wildhorn,Nan Knighton,Knighton,
Schmigadoon!,2026,Broadway,Cinco Paul,Paul,Paul,A stage adaptation of the Apple TV musical television series co-created by Paul
School of Rock,2015,Broadway,Andrew Lloyd Webber,Glenn Slater,Julian Fellowes,
Schwestern im Geiste,2014,"Neuköllner Oper, Berlin",Thomas Zaufke,Peter Lund,Lund and Zaufke,
The Scottsboro Boys,2010,West End,John Kander,Fred Ebb,David Thompson,
Scrooge,1970,Film,Leslie Bricusse,Bricusse,Bricusse,"A musical film adaptation of Charles Dickens' classic 1843 story, A Christmas Carol."
The Seat of Our Pants,2025,Off-Broadway,Ethan Lipton,Lipton,Lipton,Based on The Skin of Our Teeth by Thornton Wilder
Second Chance,2009,French,Frédérick Desroches,Stéphane Prémont and Alexandre Martel,"Prémont, Jean-Pierre Cloutier and Joëlle Bourdon",
The Secret Garden,1991,Broadway,Lucy Simon,Marsha Norman,Norman,
The Secret Life of Walter Mitty,1964,Off-Broadway,Leon Carr,Carr,Carr,
See Rock City & Other Destinations,2010,Off-Broadway,Brad Alexander,Adam Mathias,Mathias,
See What I Wanna See,2005,Off-Broadway,Michael John LaChiusa,LaChiusa,LaChiusa,
See You Later,1951,West End,Sandy Wilson,Wilson,Wilson,
Seesaw,1973,Broadway,Cy Coleman,Dorothy Fields,Michael Bennett,
Sergeant Brue,1904,West End,Liza Lehmann,J. Hickory Wood,Owen Hall,
Seussical,2000,Broadway,Stephen Flaherty,Lynn Ahrens,Flaherty and Ahrens,Based on the works of Dr. Seuss.
"Seven Brides for Seven Brothers 

+ film (1954)",1982,Broadway,"Gene de Paul, Al Kasha and Joel Hirschhorn","Johnny Mercer, Kasha and Hirschhorn",Lawrence Kasha and David Landay,Based on the 1954 Stanley Donen film of the same name.
Sgt. Pepper's Lonely Hearts Club Band,1978,Film,The Beatles,The Beatles,Henry Edwards,
